Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;Humid1;Humid2;Pressure1;Pressure2;Could1;Cloud2;Temp1;Temp2;RainToday;RainTomorrow
15/10/14;Sydney;10,6;16;70,8;NA;0,1;79;52;1011.7;1013,4;8;7;11,6;15,1;Yes;No
16/10/14;Sydney;9;23,4;0,2;4;11,7;61;43;1018.4;1015,8;2;6;14,3;20,1;No;No
17/10/14;Sydney;12,2;20,8;0;4;8,8;75;45;1024.6;1024,9;7;3;15,2;19,9;No;No
18/10/14;Sydney;12,9;20,4;0;7.6;6,2;66;46;1029.8;1027,4;7;1;15,3;19,6;No;No
19/10/14;Sydney;12,4;23,9;0;2.6;12;57;49;1027.5;1022,6;1;1;18,6;23,1;No;No
20/10/14;Sydney;15,8;20,8;0;10.6;4;59;74;1028.7;1029,8;7;8;19,8;17;No;No
21/10/14;Sydney;15;18,7;0,4;2.6;0;50;49;1032.5;1030,7;8;7;17,4;18,5;No;No
22/10/14;Sydney;15;21,3;0;5;9,2;54;54;1027.1;1022;7;1;17,8;20,4;No;No
23/10/14;Sydney;14,5;28;0;6;10,7;64;56;1018;1015,9;3;2;19,7;25,1;No;No
24/10/14;Sydney;18,6;26,4;0;5.8;7,1;78;70;1020.1;1014,9;6;5;22;23,1;No;No
25/10/14;Sydney;18,5;29,9;0,2;6;8,4;81;59;1015.3;1013,6;1;6;21;25,9;No;No
26/10/14;Sydney;18,5;32,5;0;5;11,2;64;55;1010.2;1007,9;0;5;23,5;25,8;No;No
27/10/14;Sydney;19,4;31,6;0;6.6;8,9;60;26;1007.8;1002,7;5;7;23,2;29,6;No;No
28/10/14;Sydney;15,9;28,9;0;7.8;10,4;36;18;1012.2;1008,3;2;1;21,7;28;No;No
29/10/14;Sydney;16,6;24,6;0;7.2;11,4;35;63;1017.2;1015,8;1;2;22,6;21,8;No;No
30/10/14;Sydney;15,5;30,8;0;5.8;12,6;61;32;1015.6;1011,6;2;3;21,1;28,4;No;No
31/10/14;Sydney;16,3;30,2;0;9.2;11,7;55;43;1013.4;1008,2;1;6;22,4;26,3;No;NA
01/11/14;Sydney;21,3;36,5;;10;10,6;35;31;1003.9;998,2;1;6;29,1;32,4;NA;Yes
02/11/14;Sydney;13,7;23,5;2,4;15;12,9;26;23;1017.9;1017,9;1;1;16,8;21,8;Yes;No
03/11/14;Sydney;13,8;21,5;0,2;7.8;6,8;52;57;1025.4;1023,7;3;4;17;19,5;No;No
04/11/14;Sydney;16,1;21,8;0;6.6;8,8;60;64;1024;1019,4;7;2;20,4;21;No;No
05/11/14;Sydney;17,7;23,5;0;6;3,8;67;75;1017.1;1012,6;7;7;20,7;21;No;Yes
06/11/14;Sydney;15,5;23,2;2;5.6;9,5;64;57;1014.8;1013,9;6;6;20,1;20,9;Yes;No
07/11/14;Sydney;16,5;22,1;0;6.2;11,9;54;56;1019.4;1019,5;4;5;20,6;21,8;No;No
08/11/14;Sydney;14,4;23,1;0;6.4;12,3;61;60;1022.4;1018,9;2;0;21,4;21,9;No;No
09/11/14;Sydney;16,5;26,2;0;6.8;10,9;60;53;1018.8;1017,6;1;6;23,1;25,2;No;No
10/11/14;Sydney;18,7;23,6;0;8;3,2;73;61;1018.2;1016,8;8;6;20,7;22,2;No;No
11/11/14;Sydney;16,6;23,2;0;4.2;5,1;51;66;1020.1;1019,6;6;8;21,3;19;No;No
12/11/14;Sydney;16,4;22,2;0;4.6;6,1;66;51;1019.7;1016;6;1;18,8;21,6;No;No
13/11/14;Sydney;18,5;23,5;0;6.8;6,6;64;68;1019.2;1015,7;7;7;20;22,1;No;No
14/11/14;Sydney;17,7;32,2;0;4.8;11,2;69;39;1011.8;1006,7;3;7;23,3;31,7;No;No
15/11/14;Sydney;18,9;24,1;0;12.8;2,3;60;50;1009.9;1010;8;8;20,1;22,6;No;Yes
16/11/14;Sydney;18,1;28,5;5,6;5;7,3;87;27;1005.6;1001,5;8;2;18,2;28,1;Yes;No
17/11/14;Sydney;15,2;25,5;0,4;7;12,6;38;48;1013.8;1011,8;2;3;21,3;22,9;No;No
18/11/14;Sydney;18,6;26,7;0;8;11,7;60;45;1016.7;1016,4;3;1;22,3;25,2;No;No
19/11/14;Sydney;18,1;24,9;0;8;10,1;65;59;1021.8;1018,6;7;5;21,9;22,7;No;No
20/11/14;Sydney;18,8;31,1;0;6.8;10,6;56;57;1014.3;1008,7;7;6;24,8;26;No;No
21/11/14;Sydney;22,1;33,9;0;8.4;11;36;46;1007.4;1004,6;2;2;31;30,3;No;No
22/11/14;Sydney;19,1;26,3;0;10;9,3;50;60;1015.9;1011,5;4;7;23,6;23,4;No;No
23/11/14;Sydney;19,6;30,1;0;6;10,6;62;54;1011.5;1007,4;3;3;24,9;28,9;No;No
24/11/14;Sydney;21,1;30,2;0;7.2;6,4;71;76;1015;1007,4;6;6;23,5;23,6;No;Yes
25/11/14;Sydney;21,8;24,7;5;6.6;5,6;65;56;1013;1016,4;7;5;24;21,6;Yes;No
26/11/14;Sydney;19,3;23,3;0;7.4;7,3;58;66;1019.7;1016,6;6;7;21,5;21,9;No;No
27/11/14;Sydney;18,9;20,9;0,4;7.6;0;71;61;1022;1022,4;6;7;19,8;20,3;No;NA
28/11/14;Sydney;;23,3;;3.4;11,9;;46;NA;1021,3;3;2;;22,3;NA;NA
29/11/14;Sydney;16,6;25,3;;7.4;11,8;66;62;1019.7;1015,1;2;4;20,9;24,3;NA;No
30/11/14;Sydney;19,1;26,8;0;8;8,4;64;63;1014.2;1011,2;2;4;23,8;24,6;No;Yes
01/12/14;Sydney;19,6;26,8;3,2;9.8;8;59;69;1011;1007,9;6;7;25,1;23,6;Yes;Yes
02/12/14;Sydney;19;28,9;8,2;8.6;10,7;71;56;1011.9;1008,8;6;2;23,7;27,8;Yes;No
03/12/14;Sydney;21,6;29,3;1;8.4;7,6;68;55;1013.2;1009,4;4;7;26,2;28,4;No;Yes
04/12/14;Sydney;20;26,9;23,8;8;0;80;74;1012.5;1009,4;7;7;22,7;25,3;Yes;Yes
05/12/14;Sydney;19,6;27,2;6,2;11;6,9;64;59;1008.3;1005,6;7;5;24,3;26,3;Yes;Yes
06/12/14;Sydney;20,5;26,7;1,8;5.6;6,6;70;61;1007.7;1004,1;6;7;23,4;25,5;Yes;Yes
07/12/14;Sydney;18,7;27,2;5,4;7.8;8,9;68;81;1006;1003,9;2;4;24,5;23,6;Yes;Yes
08/12/14;Sydney;18,9;32;15,8;8.6;7,5;81;42;1006.8;1006,3;6;7;22;29,2;Yes;No
09/12/14;Sydney;21,1;23,8;0,4;7.4;2,1;71;70;1015;1014,3;7;6;22,5;23;No;No
10/12/14;Sydney;20,4;25,3;0;5;2,6;73;69;1014.8;1011,4;6;7;22,5;24,7;No;Yes
11/12/14;Sydney;20,7;22;9,8;3.4;0,7;92;85;1005.5;1008,8;7;7;21,7;18,6;Yes;Yes
12/12/14;Sydney;16,6;23;12,2;6;;55;54;1017.5;1018,2;3;3;20,1;22,4;Yes;No
13/12/14;Sydney;16,7;24,1;0;8.4;9,7;53;54;1018.6;1016,9;5;4;20,6;21,2;No;No
14/12/14;Sydney;15,3;24,4;0;8;10,8;69;48;1014.4;1010,7;5;1;20;23,2;No;No
15/12/14;Sydney;17,8;25,9;0;8;13;54;48;1012.2;1010,8;1;1;24,3;24,6;No;No
16/12/14;Sydney;20;25;0;11.4;8,7;60;67;1007.9;999,6;7;3;22,1;24,3;No;No
17/12/14;Sydney;19,2;23,8;0;7.6;5,8;61;51;1006.3;1007,8;2;7;21,2;22,3;No;No
18/12/14;Sydney;18,3;25,3;0;6.8;5,6;80;70;1010.3;1005,5;8;6;19,1;24,4;No;No
19/12/14;Sydney;18,2;24,1;0;6.6;10,8;53;44;1012.4;1013;1;1;21,2;23,2;No;No
20/12/14;Sydney;18;23,1;0;8.4;9,5;51;50;1018.5;1016,6;5;1;20,7;22,2;No;No
21/12/14;Sydney;16,8;25,7;0;7;12,6;65;61;1018.6;1016;1;1;22,5;24,1;No;No
22/12/14;Sydney;20,5;26,4;0;9.2;8,8;63;69;1016.9;1014,8;3;5;24,8;25,1;No;No
23/12/14;Sydney;20,7;26,1;0;8.2;4,6;84;81;1015.4;1012,8;7;8;21,1;23,8;No;Yes
24/12/14;Sydney;21;24,3;1,6;5;3,3;82;71;1013.7;1013,9;7;7;22,4;22,7;Yes;No
25/12/14;Sydney;19,8;26,8;0;5.8;5,3;77;71;1011.5;1005,7;7;7;23,2;25,6;No;Yes
26/12/14;Sydney;19,9;30,4;28,6;4;8,9;67;66;1007.8;1011,3;3;6;24,1;22,7;Yes;No
27/12/14;Sydney;18,8;21,7;0;10.6;0;50;53;1021;1020,6;7;7;20,6;20,7;No;No
28/12/14;Sydney;18,9;24,2;0;4;2;75;61;1019.2;1015,9;7;7;20,2;23,5;No;No
29/12/14;Sydney;17,7;27,3;0;5.4;12,6;62;66;1009.7;1004,1;1;1;23,6;25,4;No;No
30/12/14;Sydney;19,4;28,1;0;8;12,7;59;50;1007.4;1004;0;0;23,4;26,9;No;No
31/12/14;Sydney;19,3;25,2;0;9.6;8;64;57;1015.6;1014,4;5;2;22,2;23,9;No;No
01/01/15;Sydney;21,4;28,4;0;6.8;11;68;69;1014.5;1011,4;1;3;25,2;27,5;No;No
02/01/15;Sydney;21,2;28,5;0;9.2;3,6;78;76;1018.8;1017,7;7;7;23,2;26,3;No;No
03/01/15;Sydney;22;28,8;0;4;12;76;70;1020.2;1017,5;3;1;26,3;27,7;No;No
04/01/15;Sydney;22,4;30,4;0;10.2;8,9;69;66;1015.9;1012,8;1;7;26,9;27,1;No;No
05/01/15;Sydney;20,5;26,3;0,2;10;3,4;82;66;1019.4;1018,7;7;7;21,8;25,9;No;No
06/01/15;Sydney;21,3;28,2;0,2;4;11,8;80;64;1020.7;1019,9;5;3;24,4;26,8;No;No
07/01/15;Sydney;22,8;29,3;0;6.6;12,4;64;50;1020.6;1018,3;3;1;27,1;27,9;No;No
08/01/15;Sydney;21,2;28;0;9.2;13;55;55;1016.1;1011,7;1;1;25,8;27,4;No;No
09/01/15;Sydney;21,8;29,9;0;13.6;8,7;72;64;1010.6;1007,8;1;2;25,7;26,9;No;No
10/01/15;Sydney;22;28,7;0;7.4;1;81;78;1010.8;1009,1;7;8;24,3;25,2;No;Yes
11/01/15;Sydney;20,6;22,9;21;7.4;0;96;92;1013.6;1012,6;8;8;21,1;21,1;Yes;Yes
12/01/15;Sydney;20,4;24,4;9,6;NA;3,3;76;78;1014.7;1013,3;7;7;22,9;22,9;Yes;Yes
13/01/15;Sydney;18,9;28,8;4,8;5.4;7,5;94;77;1010.2;1005,6;6;5;21,2;24,5;Yes;No
14/01/15;Sydney;21,1;34,2;0;6.2;12,7;55;32;999.1;997,2;1;2;28,6;33,4;No;No
15/01/15;Sydney;22;29;0;11;11,7;45;57;1004;1004,2;2;1;26,1;24,8;No;No
16/01/15;Sydney;21,2;27,6;0;8.2;12,9;67;63;1008.6;1005,8;3;2;24,7;26,6;No;No
17/01/15;Sydney;20,7;35,7;0;3.2;13,4;35;23;1008;1005,2;0;1;27;33,5;No;No
18/01/15;Sydney;20,7;29,1;0;10.2;11,8;73;43;1011.7;1010;5;6;24,5;28,6;No;No
19/01/15;Sydney;20,9;22,7;0;10.4;0,1;66;61;1014.9;1015,2;8;8;21,7;21,7;No;Yes
20/01/15;Sydney;18,1;24,8;6,2;3.4;7,3;88;64;1014.3;1011,9;8;5;20,3;23,9;Yes;Yes
21/01/15;Sydney;19,7;28;18;7.4;10,5;78;61;1011;1010,6;5;3;24,4;27,1;Yes;No
22/01/15;Sydney;22,5;28,3;0,2;8.4;11,7;68;58;1014.5;1012,1;5;1;26,4;27,5;No;No
23/01/15;Sydney;22,4;29,1;0;8;10,5;74;61;1010.1;1007;7;2;25,8;28,7;No;No
24/01/15;Sydney;22,7;29,1;0;9.2;9,8;69;54;1008.1;1004,9;1;1;26,7;28,3;No;No
25/01/15;Sydney;21,6;34,4;1;8;11,2;77;44;1003.1;1001,6;2;5;25;31,2;No;No
26/01/15;Sydney;20,2;20,4;0,6;10.6;0;84;88;1013.2;1013,3;8;8;20,4;19,7;No;Yes
27/01/15;Sydney;18,9;20,4;33;5.4;0;96;93;1013.3;1012,5;8;8;19,2;20,2;Yes;Yes
28/01/15;Sydney;17,3;20,5;57;7.2;2,3;95;92;1013.3;1013,5;8;7;17,9;18,2;Yes;Yes
29/01/15;Sydney;14,6;24,3;14;2.8;12,2;54;47;1012.9;1011;3;3;19;22,1;Yes;No
30/01/15;Sydney;15,2;27,3;0;8.8;11,2;43;28;1009.4;1005,4;1;3;19,6;26,8;No;No
31/01/15;Sydney;17;26,1;0;5.8;11,7;59;42;1008.1;1005,8;2;2;21,4;24,2;No;No
01/02/15;Sydney;19,3;26,6;0;9.4;7;75;55;1009.5;1009,3;7;6;22;24,2;No;Yes
02/02/15;Sydney;18;25;3,4;6.6;8,7;81;59;1015.5;1015,9;7;2;19,6;23,4;Yes;No
03/02/15;Sydney;18,5;26,5;1;8.6;9,8;72;45;1020.1;1017,5;5;2;20,1;25,7;No;Yes
04/02/15;Sydney;17,3;25,6;1,2;6.4;6,6;70;58;1015.7;1015,7;7;6;20,1;22,9;Yes;Yes
05/02/15;Sydney;18,6;24,3;7,4;7.2;0,5;59;54;1023.2;1024,1;7;7;21,9;22,5;Yes;No
06/02/15;Sydney;17,6;25,6;0,2;4.2;7,8;80;53;1027.7;1026,2;7;7;20,5;23,6;No;No
07/02/15;Sydney;18,8;26,5;0;5.4;6,9;77;50;1025.2;1021,8;8;4;20,3;26;No;No
08/02/15;Sydney;18,9;32,1;0;5.6;12,2;71;58;1018.9;1017;0;1;23,3;28,3;No;No
09/02/15;Sydney;22,7;25,9;0;8;1,2;76;66;1023.8;1023,9;7;7;23,7;25,3;No;No
10/02/15;Sydney;21,5;28,2;0;5.8;7,7;82;65;1024.6;1023,1;5;3;24;27,7;No;No
11/02/15;Sydney;22,8;28,6;0,2;5.8;11,3;72;59;1023.6;1021;6;2;25,8;27,1;No;No
12/02/15;Sydney;21;28,8;0;8;10;62;61;1021.8;1021;1;5;26,1;27,6;No;Yes
13/02/15;Sydney;20,4;28,1;6,8;7.8;4,6;94;61;1024.2;1023,3;7;5;22,1;25,1;Yes;Yes
14/02/15;Sydney;20,4;27,2;4,4;5;6,7;82;55;1023.1;1019,9;2;7;23,1;26,9;Yes;No
15/02/15;Sydney;20,3;29,4;0,6;5.6;8,8;85;59;1017;1014,8;7;3;22,4;26,4;No;No
16/02/15;Sydney;22,1;28;0;8;11,1;62;57;1016.9;1015,7;3;7;25,4;26,8;No;No
17/02/15;Sydney;21,9;27,8;0;8.4;12,2;59;56;1019;1017,6;3;2;25,7;26,1;No;No
18/02/15;Sydney;22,2;27,6;0;10.4;12,2;59;60;1019.9;1019;2;2;26,4;26,7;No;No
19/02/15;Sydney;22,2;27,6;0,2;9.6;5,1;88;63;1021.8;1019,4;7;5;23;25,8;No;No
20/02/15;Sydney;21,7;26,8;0;5;1,8;82;67;1018;1016,2;7;7;23,8;25,6;No;No
21/02/15;Sydney;20,5;25,6;1;2.8;0;88;74;1017.1;1016;8;8;22,9;24,5;No;Yes
22/02/15;Sydney;20,7;27,4;1,2;3.4;10,7;82;62;1017.7;1016,9;3;6;23,8;26,8;Yes;No
23/02/15;Sydney;22,4;27,6;0;6.6;5,5;76;63;1016.9;1014,6;5;4;24,1;26,9;No;No
24/02/15;Sydney;22,2;25,6;0,2;5.2;6,2;89;66;1014.8;1015,1;7;6;23,3;24,8;No;No
25/02/15;Sydney;20,1;23,8;0;6.6;9,1;76;77;1015.6;1015,2;7;7;22,2;22,9;No;Yes
26/02/15;Sydney;19,9;25,8;4,2;2.2;4,7;86;72;1010.9;1007,2;7;7;21,5;24,9;Yes;Yes
27/02/15;Sydney;20;27,5;26,8;4.6;8,4;97;60;1010.8;1009,5;6;2;21,1;26,4;Yes;No
28/02/15;Sydney;20,1;27;0,2;5.6;6;78;62;1010.8;1008,5;7;7;23,3;26,5;No;No
01/03/15;Sydney;22;36,4;0;6;7;69;57;1005.9;1002,9;1;7;26,2;29,3;No;Yes
02/03/15;Sydney;18,2;24,6;11,4;10.6;3,3;70;57;1018.7;1017,3;6;7;20,1;23,7;Yes;No
03/03/15;Sydney;16,8;27,7;0,2;5;8;60;54;1015.9;1013,1;1;2;22,5;25,8;No;No
04/03/15;Sydney;21,5;27,9;0;6.6;7,4;79;63;1013.4;1010,2;5;3;23,7;26,9;No;No
05/03/15;Sydney;20,4;28,6;0;4.8;9,8;28;56;1005.9;1008,5;4;4;25,2;23,1;No;No
06/03/15;Sydney;16,2;30,9;0;8.8;11,3;44;22;1007.6;1003,7;5;1;21,1;29,6;No;No
07/03/15;Sydney;19,3;25,4;0;8;7,3;89;57;1012.8;1009,9;4;2;19,8;24,6;No;No
08/03/15;Sydney;19,6;27,6;0;5.8;6,7;87;62;1011.1;1009,5;7;7;21;25,6;No;No
09/03/15;Sydney;20,3;31,2;0;4;11;75;57;1011.9;1009,9;0;1;23,7;27,7;No;No
10/03/15;Sydney;21,1;24,5;0;7.2;0,9;79;79;1017.7;1016,5;7;7;22,8;24;No;No
11/03/15;Sydney;21,3;27,9;0;1.2;7,6;85;65;1016.9;1013,3;6;1;22,5;27;No;No
12/03/15;Sydney;20;28,7;0,2;6.2;9,8;76;52;1014.9;1013,3;;6;25;27,3;No;No
13/03/15;Sydney;20,1;21,9;0,6;6.2;0,3;70;65;1019.9;1019,5;7;7;20,8;21,4;No;Yes
14/03/15;Sydney;15,8;24,5;1,2;3.4;8,9;73;49;1018.7;1014,6;1;2;20,1;23,7;Yes;No
15/03/15;Sydney;17,7;24,9;0;5.6;5,1;75;51;1010;1012,5;6;6;21,8;23;No;Yes
16/03/15;Sydney;16,3;23,6;8,8;7.4;6,1;77;45;1017.2;1015,7;7;5;17,9;23,4;Yes;No
17/03/15;Sydney;15,3;24,4;0;4.8;3,9;63;55;1015.9;1012;3;7;20,4;22,5;No;No
18/03/15;Sydney;19,7;29,9;0;5.8;7,8;76;49;1007.2;1003,7;7;2;22,5;27,2;No;No
19/03/15;Sydney;19,6;28,9;0,2;3;10,5;72;54;1011.5;1010,5;2;1;22,8;27,2;No;No
20/03/15;Sydney;20;31,4;0;5.2;8;75;65;1010.5;1012;1;5;23,8;24,9;No;Yes
21/03/15;Sydney;18,3;23,1;2;7.6;0,9;75;55;1024.7;1025,3;7;6;19,6;21,7;Yes;Yes
22/03/15;Sydney;18,6;24,4;2,2;5.4;1,6;71;59;1024.4;1022;7;7;22,2;24,1;Yes;Yes
23/03/15;Sydney;18,4;26,5;1,4;3.4;8,7;81;64;1018.9;1013,6;1;6;22,8;26,4;Yes;No
24/03/15;Sydney;20,6;27,6;0,2;6.8;2,2;86;93;1012.1;1010,4;7;8;22,2;22,5;No;Yes
25/03/15;Sydney;15;24,8;22,4;3.4;9,7;72;53;1017.2;1016,5;1;3;18;24,2;Yes;No
26/03/15;Sydney;16,9;28,7;0,2;5.8;10,4;70;24;1017.8;1015,1;1;1;20,4;27,8;No;No
27/03/15;Sydney;14,7;27,6;0;7;11,2;34;20;1020.5;1017,1;1;0;17,2;26,4;No;No
28/03/15;Sydney;14,7;24,5;0;7;10,9;39;45;1023.4;1021,9;1;2;18,5;22,2;No;No
29/03/15;Sydney;15,2;24,7;0;5;6,4;78;59;1023.4;1021,1;7;6;17,3;23,2;No;No
30/03/15;Sydney;17,3;23,9;0;4.8;2,7;84;64;1024.3;1022,9;8;5;19,1;23,1;No;Yes
31/03/15;Sydney;17,3;24,1;14,2;3;3,8;93;58;1026.2;1024,8;7;6;19,7;22,7;Yes;Yes
01/04/15;Sydney;17,8;25,3;6;4.2;9,9;95;72;1025;1021;1;5;18,8;23,6;Yes;No
02/04/15;Sydney;18,5;27,9;0;4.2;3,9;86;57;1018.9;1016,3;7;7;20,3;27,1;No;No
03/04/15;Sydney;17,9;19;0,6;6.4;0;91;89;1023.9;1022,9;8;8;18,1;18,5;No;Yes
04/04/15;Sydney;17,7;20,1;24;5.4;0;95;93;1020.3;1017,4;8;8;18;17,4;Yes;Yes
05/04/15;Sydney;15,5;25,9;21,4;2.2;9,7;76;54;1010.5;1005,7;4;4;19,9;25,6;Yes;No
06/04/15;Sydney;15,8;24,9;0;4;5,1;81;62;1008;1006,6;1;8;19,9;20,2;No;No
07/04/15;Sydney;15,1;23;0,4;3.2;9,8;67;42;1007.9;1007,2;6;2;20;21,2;No;Yes
08/04/15;Sydney;14,2;22,3;5,8;5.6;4,6;43;39;1010.7;1013,1;3;6;18,3;21;Yes;No
09/04/15;Sydney;15,3;22,2;0,2;6.6;6,1;49;42;1020.6;1020,2;3;3;18,6;21,2;No;No
10/04/15;Sydney;14,7;22,4;0,4;5.2;6;82;58;1024.8;1022,8;7;3;16,8;21,7;No;Yes
11/04/15;Sydney;15,6;22,7;7,8;1.8;4,6;94;69;1023.3;1019,6;7;5;17,5;20,4;Yes;No
12/04/15;Sydney;14,8;23,5;0,2;2;8,8;80;63;1018.7;1018;5;7;18,7;21,4;No;No
13/04/15;Sydney;14,8;22,2;0;4;10,2;65;50;1023.7;1021,3;3;3;19,1;22,2;No;No
14/04/15;Sydney;14,5;22,4;0;4.2;8,5;63;54;1023.9;1021,4;5;3;18,2;20,8;No;No
15/04/15;Sydney;15;24,2;0;5;8,7;72;66;1025.1;1021,6;7;2;18,6;23,2;No;No
16/04/15;Sydney;17,7;31,7;0,6;3.2;10,4;67;44;1022.4;1019,3;6;7;21,6;29,2;No;Yes
17/04/15;Sydney;19,9;23,7;1,6;4;0;86;89;1024.6;1021,3;7;8;21;21;Yes;No
18/04/15;Sydney;19,7;28,6;0,4;2;5;71;51;1017.8;1013,9;7;8;23,7;26,1;No;Yes
19/04/15;Sydney;18;22,5;2,4;6.6;6,6;50;69;1018.5;1019,6;6;7;19,4;20;Yes;Yes
20/04/15;Sydney;13,6;17,2;13,2;3.2;0;96;94;1023.6;1020,7;8;8;15;17,1;Yes;Yes
21/04/15;Sydney;14,5;17,7;119,4;NA;0;87;96;1019.6;1016,8;8;8;14,9;14,6;Yes;Yes
22/04/15;Sydney;14,1;17,9;105,8;NA;0,6;98;94;1013.4;1010,5;8;7;16,1;17,2;Yes;Yes
23/04/15;Sydney;14,3;23,8;29;NA;8,6;98;56;1012.3;1009,6;4;4;16,4;23,1;Yes;No
24/04/15;Sydney;15;25,1;0;2.2;8,5;89;59;1008;1004,4;4;4;17,3;23,9;No;No
25/04/15;Sydney;14,4;25,9;0,2;4.4;8,1;78;49;1008.8;1004,7;3;3;17,2;22,5;No;Yes
26/04/15;Sydney;12,7;17,1;13;4;1,3;81;81;1008;1010,4;6;6;13,8;16,2;Yes;Yes
27/04/15;Sydney;12,5;20,9;4;0.4;10,5;59;41;1018.9;1019;1;1;15,3;20,7;Yes;No
28/04/15;Sydney;10,3;20,9;0,2;5.6;10,4;63;50;1026.1;1024,5;1;1;14;20,1;No;No
29/04/15;Sydney;10,6;18,9;0;4;0,9;81;77;1030.6;1028,9;6;7;14;17,5;No;Yes
30/04/15;Sydney;14;20,9;10,2;3.8;3;92;65;1031.3;1028,4;8;6;16;20,4;Yes;Yes
01/05/15;Sydney;14,1;21,7;28,4;2.2;1;98;83;1028.2;1024,5;8;7;16,7;19,8;Yes;Yes
02/05/15;Sydney;16,6;23;8,6;2.6;2,3;79;95;1020.6;1016,5;7;7;21,7;19;Yes;Yes
03/05/15;Sydney;18,9;20,9;31,6;1.2;0,4;98;86;1014.8;1012,8;8;6;19;20,8;Yes;No
04/05/15;Sydney;17,3;21,8;0,4;1.8;0,3;83;66;1016;1013,2;7;6;18,3;21,6;No;No
05/05/15;Sydney;14,7;27,5;0;1.6;9,8;84;33;1008.3;1003,9;4;1;19;27;No;No
06/05/15;Sydney;13,4;21;0,2;6.4;10;41;29;1014;1012,5;0;0;15,3;20,4;No;No
07/05/15;Sydney;11,5;20,3;0;6.6;10,3;51;31;1018.2;1015,4;1;1;15,1;19,8;No;No
08/05/15;Sydney;11,1;21;0;5.2;10,3;51;31;1019.4;1016,1;1;0;13,8;20,5;No;No
09/05/15;Sydney;11,4;21;0;2.8;10,3;52;36;1017.1;1013,9;1;1;14,5;20,7;No;No
10/05/15;Sydney;11,3;21,2;0;4.8;7,8;49;33;1011.3;1006;1;5;15,4;20,8;No;No
11/05/15;Sydney;15,4;21,9;0;5;10,2;48;35;1010.2;1009,6;1;1;16,8;21,1;No;No
12/05/15;Sydney;12,2;22,5;0;6.6;10,3;56;34;1014.3;1010,2;0;1;16,2;21,9;No;No
13/05/15;Sydney;13,2;17,3;0;4.6;7,7;42;32;1015.3;1016,3;1;6;13,9;16,4;No;Yes
14/05/15;Sydney;7,9;19,3;2,2;4;10,1;49;34;1024.7;1024,2;1;2;11,3;18,4;Yes;No
15/05/15;Sydney;10,2;20;0,2;4.4;7,8;59;61;1031.4;1031,1;1;5;14,2;17,8;No;No
16/05/15;Sydney;13;20,8;0,8;2.8;9,3;87;50;1035.4;1033,7;3;3;15,1;19,6;No;No
17/05/15;Sydney;11,1;20,5;0,6;3;3;89;66;1035.5;1032,2;3;6;13;18,4;No;No
18/05/15;Sydney;11,5;19,3;0;2;0,5;91;84;1031.8;1027,3;7;8;13,8;18,2;No;No
19/05/15;Sydney;13,8;21,5;0,2;0.4;1,8;84;66;1020.6;1015,5;8;6;16,9;20,9;No;No
20/05/15;Sydney;16,2;25,4;0,4;1.4;5,8;79;58;1015.9;1013,4;7;7;17,4;21,6;No;No
21/05/15;Sydney;14,5;21,8;0,2;4;5,8;67;58;1018.6;1016,9;1;5;16,5;19,2;No;Yes
22/05/15;Sydney;13;17,7;11,2;3.4;1,4;94;56;1016.9;1020,4;8;6;15,2;16,9;Yes;Yes
23/05/15;Sydney;10,2;19;24,4;5.6;8,6;69;50;1029.1;1028,1;3;3;11,8;17,9;Yes;No
24/05/15;Sydney;8,3;20,3;0,2;2.8;8,1;87;44;1032.3;1030,7;3;2;10,1;18,9;No;No
25/05/15;Sydney;9,4;19,5;0;2.6;6;84;52;1032.2;1028,5;7;7;11,4;18,2;No;No
26/05/15;Sydney;8,5;19;0;2;5,9;77;55;1030;1026,6;3;7;10,4;17,9;No;No
27/05/15;Sydney;10,4;21,6;0;3.2;8,3;69;40;1025.4;1021,6;6;6;13,1;20,5;No;No
28/05/15;Sydney;11,7;21;0;1.4;7,6;82;60;1023.6;1020,2;1;5;13,6;20,3;No;No
29/05/15;Sydney;13,6;19,2;0;2;0,6;79;65;1020.6;1020,1;8;6;17,3;18,7;No;No
30/05/15;Sydney;11,1;18,3;0,2;2.4;1,1;84;52;1022;1017,8;7;7;13,1;17;No;No
31/05/15;Sydney;11,5;15;0;3.4;0;78;59;1016.5;1012,3;8;7;12,1;14,5;No;No
01/06/15;Sydney;10,1;15,9;0;0.4;8,6;47;25;1014.7;1016,7;5;2;13,4;14,8;No;No
02/06/15;Sydney;6,1;16,6;0,2;4.6;9,1;47;41;1023.8;1022,4;1;1;9,5;15,6;No;No
03/06/15;Sydney;6,1;18,4;0;3.2;8,8;64;56;1023.2;1020,7;1;6;8,8;15,6;No;No
04/06/15;Sydney;7,4;19;0;1.2;9;82;53;1022;1017,8;3;2;8,9;17,5;No;No
05/06/15;Sydney;8,9;17,7;0;4;6,9;69;42;1019.3;1019,3;7;1;10,2;16,8;No;No
06/06/15;Sydney;10,1;21;1;1.8;6,1;66;45;1028.3;1027;2;1;11,9;20,6;No;No
07/06/15;Sydney;9,3;22,6;0;2.2;9,5;89;43;1029;1024,1;1;5;10,8;21,3;No;No
08/06/15;Sydney;10,8;22,9;0;2.8;8,1;67;36;1024.5;1019,5;5;1;14,8;22,5;No;No
